,Date,Position,Song,Artist
0,2010-01-01,1,TiK ToK,Ke$ha
1,2010-01-01,2,Empire State Of Mind,Jay-Z + Alicia Keys
2,2010-01-01,3,Bad Romance,Lady Gaga
3,2010-01-01,4,Replay,Iyaz
4,2010-01-01,5,Fireflies,Owl City
5,2010-01-01,6,Sexy Chick,David Guetta Featuring Akon
6,2010-01-01,7,Whatcha Say,Jason Derulo
7,2010-01-01,8,Down,Jay Sean Featuring Lil Wayne
8,2010-01-01,9,Meet Me Halfway,The Black Eyed Peas
9,2010-01-01,10,3,Britney Spears
10,2010-01-01,11,Hard,Rihanna Featuring Jeezy
11,2010-01-01,12,BedRock,Young Money Featuring Lloyd
12,2010-01-01,13,How Low,Ludacris
13,2010-01-01,14,Do You Remember,Jay Sean Featuring Sean Paul & Lil Jon
14,2010-01-01,15,Paparazzi,Lady Gaga
15,2010-01-01,16,Forever,"Drake Featuring Kanye West, Lil Wayne & Eminem"
16,2010-01-01,17,Sweet Dreams,Beyonce
17,2010-01-01,18,Already Gone,Kelly Clarkson
18,2010-01-01,19,Party In The U.S.A.,Miley Cyrus
19,2010-01-01,20,I Gotta Feeling,The Black Eyed Peas
20,2010-01-01,21,Need You Now,Lady Antebellum
21,2010-01-01,22,You Belong With Me,Taylor Swift
22,2010-01-01,23,Two Is Better Than One,Boys Like Girls Featuring Taylor Swift
23,2010-01-01,24,I Can Transform Ya,Chris Brown Featuring Lil Wayne & Swizz Beatz
24,2010-01-01,25,Use Somebody,Kings Of Leon
25,2010-01-01,26,Money To Blow,Birdman Featuring Lil Wayne & Drake
26,2010-01-01,27,Try Sleeping With A Broken Heart,Alicia Keys
27,2010-01-01,28,Evacuate The Dancefloor,Cascada
28,2010-01-01,29,Hell Breaks Loose,Eminem Featuring Dr. Dre
29,2010-01-01,30,Fifteen,Taylor Swift
30,2010-01-01,31,Tie Me Down,New Boyz Featuring Ray J
31,2010-01-01,32,"Hey, Soul Sister",Train
32,2010-01-01,33,Live Like We're Dying,Kris Allen
33,2010-01-01,34,Say Aah,Trey Songz Featuring Fabolous
34,2010-01-01,35,Gangsta Luv,Snoop Dogg Featuring The-Dream
35,2010-01-01,36,Baby By Me,50 Cent Featuring Ne-Yo
36,2010-01-01,37,Run This Town,"Jay-Z, Rihanna & Kanye West"
37,2010-01-01,38,Telephone,Lady Gaga Featuring Beyonce
38,2010-01-01,39,Cowboy Casanova,Carrie Underwood
39,2010-01-01,40,Give It Up To Me,Shakira Featuring Lil Wayne
40,2010-01-01,41,According To You,Orianthi
41,2010-01-01,42,I Invented Sex,Trey Songz Featuring Drake
42,2010-01-01,43,Do I,Luke Bryan
43,2010-01-01,44,Fallin' For You,Colbie Caillat
44,2010-01-01,45,Consider Me Gone,Reba
45,2010-01-01,46,If You Only Knew,Shinedown
46,2010-01-01,47,One Time,Justin Bieber
47,2010-01-01,48,The Truth,Jason Aldean
48,2010-01-01,49,It Kills Me,Melanie Fiona
49,2010-01-01,50,Southern Voice,Tim McGraw
50,2010-01-01,51,Spotlight,Gucci Mane Featuring Usher
51,2010-01-01,52,White Liar,Miranda Lambert
52,2010-01-01,53,Russian Roulette,Rihanna
53,2010-01-01,54,Smile,Uncle Kracker
54,2010-01-01,55,Empire State Of Mind (Part II) Broken Down,Alicia Keys
55,2010-01-01,56,Uprising,Muse
56,2010-01-01,57,I Wanna Make You Close Your Eyes,Dierks Bentley
57,2010-01-01,58,Life After You,Daughtry
58,2010-01-01,59,Carry Out,Timbaland Featuring Justin Timberlake
59,2010-01-01,60,One Less Lonely Girl,Justin Bieber
60,2010-01-01,61,Papers,Usher
61,2010-01-01,62,Never Gonna Be Alone,Nickelback
62,2010-01-01,63,Red Light,David Nail
63,2010-01-01,64,Why Don't We Just Dance,Josh Turner
64,2010-01-01,65,I Am,Mary J. Blige
65,2010-01-01,66,History In The Making,Darius Rucker
66,2010-01-01,67,Elevator,Eminem
67,2010-01-01,68,Crawl,Chris Brown
68,2010-01-01,69,Shut It Down,Pitbull Featuring Akon
69,2010-01-01,70,In My Head,Jason Derulo
70,2010-01-01,71,Haven't Met You Yet,Michael Buble
