nombre,artista,id_artista,año
Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,2010
Angels Cry,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,2010
Only Girl (In The World),Rihanna,5pKCCKE2ajJHZ9KAiaK11H,2010
The Real Slim Shady - Edited,Eminem,7dGJo4pcD2V6oG8kP0tJRR,2010
The Spins,Mac Miller,4LLpKhyESsyAXpc4laK94U,2010
Smooth Criminal,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,2010
S&M,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,2010
Estuve a punto de - Entrevista,Miguel Bosé,7mWCSSOYqm4E9mB7V4ot6S,2010
DJ Got Us Fallin' In Love (feat. Pitbull),USHER,23zg3TcAtWQy7J6upgbUnj,2010
Alice,Avril Lavigne,0p4nmQO2msCgU4IF37Wi3j,2010
Marry You,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,2010
Let You Go,Chase & Status,3jNkaOXasoc7RsxdchvEVq,2010
Runaway,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,2010
Eu Sou O Samba - Live From Brazil/2010,Alexandre Pires,0Rrl4hJQjRAbGtiEwAqS5N,2010
Love The Way You Lie,Eminem,7dGJo4pcD2V6oG8kP0tJRR,2010
Find Your Love - Extended Version,Drake,3TVXtAsR1Inumwj472S9r4,2010
"Hey, Soul Sister",Train,3FUY2gzHeIiaesXtOAdB7A,2010
The Fear,Lily Allen,13saZpZnCDWOI9D4IJhp1f,2010
Grenade,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,2010
Guess I'm Doing Fine,Bob Dylan,74ASZWbe4lXaubB36ztrGX,2010
Memories (feat. Kid Cudi),David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,2010
Politik Kills,Manu Chao,6wH6iStAh4KIaWfuhf0NYM,2010
What You Know,Two Door Cinema Club,536BYVgOnRky0xjsPT96zl,2010
The Beautiful People - From Burlesque,Christina Aguilera,1l7ZsJRRS8wlW3WfJfPfNS,2010
Last Friday Night (T.G.I.F.),Katy Perry,6jJ0s89eD6GaHleKKya26X,2010
Teenage Dream,Katy Perry,6jJ0s89eD6GaHleKKya26X,2010
All Of The Lights,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,2010
Journey To Regionals Performance,Glee Cast,0SCbttzoZTnLFebDYmAWCm,2010
TiK ToK,Kesha,6LqNN22kT3074XbTVUrhzX,2010
I Wanna Be Free - Short Edit,Voltaj,42gT1APXU1oJyVU2zZ3McB,2010
Sure Thing,Miguel,360IAlyVv4PCEVjgyMZrxK,2010
Chelsea Smile (Live in Mexico City),Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,2010
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,04gDigrS5kc9YWfZHwBETP,2010
Mau Tapi Malu (with Maía),Gita Gutawa,4V1Io5SwSO4CwaUbgLMYvz,2010
Je te laisserai des mots,Patrick Watson,7bPs6jf983f0bjRAt1yxDM,2010
Bad,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,2010
Sexy Bitch (feat. Akon),David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,2010
Alface - Ao vivo,Adriana Partimpim,3Tm1aSSPoM8fTDoYmWJt4t,2010
Cooler Than Me - Single Mix,Mike Posner,2KsP6tYLJlTBvSUxnwlVWa,2010
Desce A Madeira - Ao Vivo,Parangolé,2v5eqze59fqRes2e5QVGhf,2010
POWER,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,2010
Wees Maar Niet Bang,Guus Meeuwis,72qVrKXRp9GeFQOesj0Pmv,2010
Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,2010
Come Together,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,2010
Club Can't Handle Me (feat. David Guetta),Flo Rida,0jnsk9HBra6NMjO2oANoPY,2010
Speed Demon,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,2010
Raise Your Glass,P!nk,1KCSPY1glIKqW2TotWuXOR,2010
I've Come To Life,Edita,2CmCfAPJTWv8KQCs16s1RO,2010
Just Can’t Get Enough,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,2010
Gorillaz: Journey to Plastic Beach,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,2010
Give Me Everything (feat. Nayer),Pitbull,0TnOYISbd1XYRBk9myaseg,2011
Plastic Dreams 2003,JayDee,7KPJmQFgSlaOCgTzccTA01,2011
Titanium (feat. Sia),David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,2011
